cet_cest_timestamp,SE_load_actual_tso
2010-03-10T20:00:00+0100,20002.77
2010-03-10T21:00:00+0100,19024.27
2010-03-10T22:00:00+0100,17940.78
2010-03-10T23:00:00+0100,16935.24
2010-03-11T00:00:00+0100,16303.01
2010-03-11T01:00:00+0100,16116.36
2010-03-11T02:00:00+0100,15920.48
2010-03-11T03:00:00+0100,16071.47
2010-03-11T04:00:00+0100,16282.42
2010-03-11T05:00:00+0100,16941.64
2010-03-11T06:00:00+0100,18607.93
2010-03-11T07:00:00+0100,20115.23
2010-03-11T08:00:00+0100,20645.31
2010-03-11T09:00:00+0100,20469.04
2010-03-11T10:00:00+0100,20384.82
2010-03-11T11:00:00+0100,20120.1
2010-03-11T12:00:00+0100,19820.85
2010-03-11T13:00:00+0100,19524.2
2010-03-11T14:00:00+0100,19365.21
2010-03-11T15:00:00+0100,19271.85
2010-03-11T16:00:00+0100,19070.03
2010-03-11T17:00:00+0100,19561.63
2010-03-11T18:00:00+0100,20358.91
2010-03-11T19:00:00+0100,20283.01
2010-03-11T20:00:00+0100,19630.02
2010-03-11T21:00:00+0100,18858.84
2010-03-11T22:00:00+0100,17636.34
2010-03-11T23:00:00+0100,16609.82
2010-03-12T00:00:00+0100,15905.77
2010-03-12T01:00:00+0100,15617.39
2010-03-12T02:00:00+0100,15594.34
2010-03-12T03:00:00+0100,15557.07
2010-03-12T04:00:00+0100,15916.3
2010-03-12T05:00:00+0100,16676.78
2010-03-12T06:00:00+0100,18373.82
2010-03-12T07:00:00+0100,19862.1
2010-03-12T08:00:00+0100,20230.03
2010-03-12T09:00:00+0100,20064.48
2010-03-12T10:00:00+0100,20059.04
2010-03-12T11:00:00+0100,19766.5
2010-03-12T12:00:00+0100,19379.41
2010-03-12T13:00:00+0100,18904.29
2010-03-12T14:00:00+0100,18511.25
2010-03-12T15:00:00+0100,18196.02
2010-03-12T16:00:00+0100,18150.68
2010-03-12T17:00:00+0100,18606.66
2010-03-12T18:00:00+0100,19486.11
2010-03-12T19:00:00+0100,19407.99
2010-03-12T20:00:00+0100,18711.93
2010-03-12T21:00:00+0100,18033.22
2010-03-12T22:00:00+0100,17367.96
2010-03-12T23:00:00+0100,16685.5
2010-03-13T00:00:00+0100,16170.58
2010-03-13T01:00:00+0100,15876.11
2010-03-13T02:00:00+0100,15833.65
2010-03-13T03:00:00+0100,15814.9
2010-03-13T04:00:00+0100,15913.73
2010-03-13T05:00:00+0100,16205.98
2010-03-13T06:00:00+0100,16441.73
2010-03-13T07:00:00+0100,16900.3
2010-03-13T08:00:00+0100,17319.07
2010-03-13T09:00:00+0100,17549.55
2010-03-13T10:00:00+0100,17449.54
2010-03-13T11:00:00+0100,17214.37
2010-03-13T12:00:00+0100,16934.86
2010-03-13T13:00:00+0100,16632.69
2010-03-13T14:00:00+0100,16403.3
2010-03-13T15:00:00+0100,16431.79
2010-03-13T16:00:00+0100,16688.06
2010-03-13T17:00:00+0100,17365.18
2010-03-13T18:00:00+0100,18253.77
2010-03-13T19:00:00+0100,18277.35
2010-03-13T20:00:00+0100,17626.77
2010-03-13T21:00:00+0100,17091.71
2010-03-13T22:00:00+0100,16690.02
2010-03-13T23:00:00+0100,16243.19
2010-03-14T00:00:00+0100,15923.45
2010-03-14T01:00:00+0100,15715.59
2010-03-14T02:00:00+0100,15662.07
2010-03-14T03:00:00+0100,15723.27
2010-03-14T04:00:00+0100,15748.34
2010-03-14T05:00:00+0100,15992.1
2010-03-14T06:00:00+0100,16022.6
2010-03-14T07:00:00+0100,16313.81
2010-03-14T08:00:00+0100,16717.11
2010-03-14T09:00:00+0100,16985.17
2010-03-14T10:00:00+0100,17031.38
2010-03-14T11:00:00+0100,16995.47
2010-03-14T12:00:00+0100,16769.23
2010-03-14T13:00:00+0100,16567.69
2010-03-14T14:00:00+0100,16495
2010-03-14T15:00:00+0100,16466.05
2010-03-14T16:00:00+0100,16697.38
2010-03-14T17:00:00+0100,17303.14
2010-03-14T18:00:00+0100,18482.29
2010-03-14T19:00:00+0100,18972
2010-03-14T20:00:00+0100,18653.53
2010-03-14T21:00:00+0100,18035
2010-03-14T22:00:00+0100,17231.93
2010-03-14T23:00:00+0100,16618.27
2010-03-15T00:00:00+0100,16200.68
2010-03-15T01:00:00+0100,16193.29
2010-03-15T02:00:00+0100,16229.78
2010-03-15T03:00:00+0100,16435.9
2010-03-15T04:00:00+0100,16860.17
2010-03-15T05:00:00+0100,17782.06
2010-03-15T06:00:00+0100,19403.18
2010-03-15T07:00:00+0100,20835.48
2010-03-15T08:00:00+0100,20830.52
2010-03-15T09:00:00+0100,20263.91
2010-03-15T10:00:00+0100,20043.44
2010-03-15T11:00:00+0100,19802.46
2010-03-15T12:00:00+0100,19505.32
2010-03-15T13:00:00+0100,19165.7
2010-03-15T14:00:00+0100,18896.98
2010-03-15T15:00:00+0100,18846.85
2010-03-15T16:00:00+0100,18756.56
2010-03-15T17:00:00+0100,19240.12
2010-03-15T18:00:00+0100,20309.63
2010-03-15T19:00:00+0100,20572.63
2010-03-15T20:00:00+0100,20067.96
2010-03-15T21:00:00+0100,19367.92
2010-03-15T22:00:00+0100,18383.33
2010-03-15T23:00:00+0100,17504.01
2010-03-16T00:00:00+0100,16943.47
2010-03-16T01:00:00+0100,16810.57
2010-03-16T02:00:00+0100,16892.4
2010-03-16T03:00:00+0100,17062.31
2010-03-16T04:00:00+0100,17367.4
2010-03-16T05:00:00+0100,18262.66
2010-03-16T06:00:00+0100,19900.3
2010-03-16T07:00:00+0100,21240.51
2010-03-16T08:00:00+0100,21025.12
2010-03-16T09:00:00+0100,20395.02
2010-03-16T10:00:00+0100,19939.65
2010-03-16T11:00:00+0100,19650.35
2010-03-16T12:00:00+0100,19327.29
2010-03-16T13:00:00+0100,19110.8
2010-03-16T14:00:00+0100,18894.51
2010-03-16T15:00:00+0100,18991
2010-03-16T16:00:00+0100,18920.9
2010-03-16T17:00:00+0100,19441.98
2010-03-16T18:00:00+0100,20319.39
2010-03-16T19:00:00+0100,20688.26
2010-03-16T20:00:00+0100,20142.79
2010-03-16T21:00:00+0100,19426.47
2010-03-16T22:00:00+0100,18266.91
2010-03-16T23:00:00+0100,17217.41
2010-03-17T00:00:00+0100,16653.52
2010-03-17T01:00:00+0100,16381.75
2010-03-17T02:00:00+0100,16246.47
2010-03-17T03:00:00+0100,16348.3
2010-03-17T04:00:00+0100,16592.48
2010-03-17T05:00:00+0100,17301.4
2010-03-17T06:00:00+0100,18793.97
2010-03-17T07:00:00+0100,20337.83
2010-03-17T08:00:00+0100,20476.49
2010-03-17T09:00:00+0100,20182.49
2010-03-17T10:00:00+0100,20031.91
2010-03-17T11:00:00+0100,19758.16
2010-03-17T12:00:00+0100,19404.59
2010-03-17T13:00:00+0100,19142.4
2010-03-17T14:00:00+0100,18985.35
2010-03-17T15:00:00+0100,18963.02
2010-03-17T16:00:00+0100,18777.53
2010-03-17T17:00:00+0100,19228.17
2010-03-17T18:00:00+0100,19925.39
2010-03-17T19:00:00+0100,19976.84
2010-03-17T20:00:00+0100,19447.72
2010-03-17T21:00:00+0100,18568.52
2010-03-17T22:00:00+0100,17452.95
2010-03-17T23:00:00+0100,16391.99
2010-03-18T00:00:00+0100,15800.53
2010-03-18T01:00:00+0100,15585.59
2010-03-18T02:00:00+0100,15472.21
2010-03-18T03:00:00+0100,15485.45
2010-03-18T04:00:00+0100,15685.82
2010-03-18T05:00:00+0100,16530.59
2010-03-18T06:00:00+0100,18062.02
2010-03-18T07:00:00+0100,19594.81
2010-03-18T08:00:00+0100,19916.84
2010-03-18T09:00:00+0100,19904.8
2010-03-18T10:00:00+0100,19919.44
2010-03-18T11:00:00+0100,19747.37
2010-03-18T12:00:00+0100,19455.19
2010-03-18T13:00:00+0100,19297.33
2010-03-18T14:00:00+0100,19168.9
2010-03-18T15:00:00+0100,19073.18
2010-03-18T16:00:00+0100,18848.39
2010-03-18T17:00:00+0100,19140.83
2010-03-18T18:00:00+0100,19422.94
2010-03-18T19:00:00+0100,19332.7
2010-03-18T20:00:00+0100,18684.75
2010-03-18T21:00:00+0100,17815.58
2010-03-18T22:00:00+0100,16710.86
2010-03-18T23:00:00+0100,15659.24
2010-03-19T00:00:00+0100,15001.86
2010-03-19T01:00:00+0100,14766.78
2010-03-19T02:00:00+0100,14650.34
2010-03-19T03:00:00+0100,14696.12
2010-03-19T04:00:00+0100,14991.44
2010-03-19T05:00:00+0100,15761.13
2010-03-19T06:00:00+0100,17226.62
2010-03-19T07:00:00+0100,18882.34
2010-03-19T08:00:00+0100,19307.11
2010-03-19T09:00:00+0100,19334.01
2010-03-19T10:00:00+0100,19404.66
2010-03-19T11:00:00+0100,19217.4
2010-03-19T12:00:00+0100,18956.01
2010-03-19T13:00:00+0100,18652.02
2010-03-19T14:00:00+0100,18393.21
2010-03-19T15:00:00+0100,18084.66
2010-03-19T16:00:00+0100,17897.99
2010-03-19T17:00:00+0100,18175.77
2010-03-19T18:00:00+0100,18504.55
2010-03-19T19:00:00+0100,18393.74
2010-03-19T20:00:00+0100,17507.74
2010-03-19T21:00:00+0100,16744.96
2010-03-19T22:00:00+0100,16004.48
2010-03-19T23:00:00+0100,15263.12
2010-03-20T00:00:00+0100,14698.35
2010-03-20T01:00:00+0100,14374.25
2010-03-20T02:00:00+0100,14207.67
2010-03-20T03:00:00+0100,14119.76
2010-03-20T04:00:00+0100,14168.5
2010-03-20T05:00:00+0100,14356.42
2010-03-20T06:00:00+0100,14400.38
2010-03-20T07:00:00+0100,14946.58
2010-03-20T08:00:00+0100,15574.11
2010-03-20T09:00:00+0100,16095.13
2010-03-20T10:00:00+0100,16167.3
2010-03-20T11:00:00+0100,16045.55
2010-03-20T12:00:00+0100,15893.05
2010-03-20T13:00:00+0100,15643.98
2010-03-20T14:00:00+0100,15401.91
2010-03-20T15:00:00+0100,15376.63
2010-03-20T16:00:00+0100,15507.02
2010-03-20T17:00:00+0100,16021.74
2010-03-20T18:00:00+0100,16856.75
2010-03-20T19:00:00+0100,16990.79
2010-03-20T20:00:00+0100,16321.31
2010-03-20T21:00:00+0100,15708.97
2010-03-20T22:00:00+0100,15157.49
2010-03-20T23:00:00+0100,14665.93
2010-03-21T00:00:00+0100,14193.29
2010-03-21T01:00:00+0100,13981.23
2010-03-21T02:00:00+0100,13826.58
2010-03-21T03:00:00+0100,13887.75
2010-03-21T04:00:00+0100,13976.12
2010-03-21T05:00:00+0100,14048.14
2010-03-21T06:00:00+0100,14081.24
2010-03-21T07:00:00+0100,14515.45
2010-03-21T08:00:00+0100,15152.77
2010-03-21T09:00:00+0100,15755.65
2010-03-21T10:00:00+0100,16137.61
2010-03-21T11:00:00+0100,16322.38
2010-03-21T12:00:00+0100,16331.97
2010-03-21T13:00:00+0100,16168.03
2010-03-21T14:00:00+0100,16131.09
2010-03-21T15:00:00+0100,16144.27
2010-03-21T16:00:00+0100,16434.02
2010-03-21T17:00:00+0100,17011.96
2010-03-21T18:00:00+0100,17958.99
2010-03-21T19:00:00+0100,18422.12
2010-03-21T20:00:00+0100,18019.84
2010-03-21T21:00:00+0100,17357.92
2010-03-21T22:00:00+0100,16641.52
2010-03-21T23:00:00+0100,16033.24
2010-03-22T00:00:00+0100,15656.22
2010-03-22T01:00:00+0100,15608.42
2010-03-22T02:00:00+0100,15608.36
2010-03-22T03:00:00+0100,15754.72
2010-03-22T04:00:00+0100,16111.23
2010-03-22T05:00:00+0100,16880.33
2010-03-22T06:00:00+0100,18512.42
2010-03-22T07:00:00+0100,20040.67
2010-03-22T08:00:00+0100,20226.35
2010-03-22T09:00:00+0100,19945.36
2010-03-22T10:00:00+0100,19788.13
2010-03-22T11:00:00+0100,19436.47
2010-03-22T12:00:00+0100,19122
2010-03-22T13:00:00+0100,18874.79
2010-03-22T14:00:00+0100,18741.69
2010-03-22T15:00:00+0100,18652.73
2010-03-22T16:00:00+0100,18498.4
2010-03-22T17:00:00+0100,18742.68
2010-03-22T18:00:00+0100,19322.7
2010-03-22T19:00:00+0100,19521.36
2010-03-22T20:00:00+0100,18937.47
2010-03-22T21:00:00+0100,17987.86
2010-03-22T22:00:00+0100,16962.6
2010-03-22T23:00:00+0100,15886.3
2010-03-23T00:00:00+0100,15319.67
2010-03-23T01:00:00+0100,15026.74
2010-03-23T02:00:00+0100,14954.44
2010-03-23T03:00:00+0100,14968.21
2010-03-23T04:00:00+0100,15202.32
2010-03-23T05:00:00+0100,15869.78
2010-03-23T06:00:00+0100,17429.02
2010-03-23T07:00:00+0100,18959.84
2010-03-23T08:00:00+0100,19397.07
2010-03-23T09:00:00+0100,19291.12
2010-03-23T10:00:00+0100,19242.43
2010-03-23T11:00:00+0100,19162.18
2010-03-23T12:00:00+0100,19010.2
2010-03-23T13:00:00+0100,18829.96
2010-03-23T14:00:00+0100,18710.54
2010-03-23T15:00:00+0100,18669.22
2010-03-23T16:00:00+0100,18402.02
2010-03-23T17:00:00+0100,18590.61
2010-03-23T18:00:00+0100,19066.8
2010-03-23T19:00:00+0100,19387.15
2010-03-23T20:00:00+0100,18863.63
2010-03-23T21:00:00+0100,18123.5
2010-03-23T22:00:00+0100,16856.08
2010-03-23T23:00:00+0100,15922.65
2010-03-24T00:00:00+0100,15313.31
2010-03-24T01:00:00+0100,15156.35
2010-03-24T02:00:00+0100,15140.3
2010-03-24T03:00:00+0100,15201.18
2010-03-24T04:00:00+0100,15518.94
2010-03-24T05:00:00+0100,16255.7
2010-03-24T06:00:00+0100,17829.18
2010-03-24T07:00:00+0100,19435.68
2010-03-24T08:00:00+0100,19470.09
2010-03-24T09:00:00+0100,19322.85
2010-03-24T10:00:00+0100,19257.16
2010-03-24T11:00:00+0100,19037
2010-03-24T12:00:00+0100,18688.68
2010-03-24T13:00:00+0100,18446.22
2010-03-24T14:00:00+0100,18193.27
2010-03-24T15:00:00+0100,18116.56
2010-03-24T16:00:00+0100,17938.39
2010-03-24T17:00:00+0100,18266.47
2010-03-24T18:00:00+0100,18815.96
2010-03-24T19:00:00+0100,19024.09
2010-03-24T20:00:00+0100,18563.28
2010-03-24T21:00:00+0100,17812.69
2010-03-24T22:00:00+0100,16781.45
2010-03-24T23:00:00+0100,15723.05
2010-03-25T00:00:00+0100,15153.41
2010-03-25T01:00:00+0100,14970.87
2010-03-25T02:00:00+0100,14897.63
2010-03-25T03:00:00+0100,14990.15
2010-03-25T04:00:00+0100,15162.68
2010-03-25T05:00:00+0100,15870.07
2010-03-25T06:00:00+0100,17363.97
2010-03-25T07:00:00+0100,18872.94
2010-03-25T08:00:00+0100,19284.84
2010-03-25T09:00:00+0100,19052.76
2010-03-25T10:00:00+0100,18868.47
2010-03-25T11:00:00+0100,18564.46
2010-03-25T12:00:00+0100,18321.36
2010-03-25T13:00:00+0100,18174.67
2010-03-25T14:00:00+0100,18059.43
2010-03-25T15:00:00+0100,18045.6
2010-03-25T16:00:00+0100,17826.42
2010-03-25T17:00:00+0100,17955.93
2010-03-25T18:00:00+0100,18486.89
2010-03-25T19:00:00+0100,18995.09
2010-03-25T20:00:00+0100,18413.77
2010-03-25T21:00:00+0100,17590.33
2010-03-25T22:00:00+0100,16599.08
2010-03-25T23:00:00+0100,15616.59
2010-03-26T00:00:00+0100,15032.51
2010-03-26T01:00:00+0100,14760.54
2010-03-26T02:00:00+0100,14655.83
2010-03-26T03:00:00+0100,14725.86
2010-03-26T04:00:00+0100,14922.36
2010-03-26T05:00:00+0100,15479.58
2010-03-26T06:00:00+0100,16913.29
2010-03-26T07:00:00+0100,18425.44
2010-03-26T08:00:00+0100,18735.76
2010-03-26T09:00:00+0100,18528.77
2010-03-26T10:00:00+0100,18436.59
2010-03-26T11:00:00+0100,18101.73
2010-03-26T12:00:00+0100,17677.1
2010-03-26T13:00:00+0100,17295.82
2010-03-26T14:00:00+0100,16932.23
2010-03-26T15:00:00+0100,16669.74
2010-03-26T16:00:00+0100,16460.66
2010-03-26T17:00:00+0100,16867.61
2010-03-26T18:00:00+0100,17225.01
2010-03-26T19:00:00+0100,17423.16
2010-03-26T20:00:00+0100,16715.85
2010-03-26T21:00:00+0100,16012.38
2010-03-26T22:00:00+0100,15337.17
2010-03-26T23:00:00+0100,14609.25
2010-03-27T00:00:00+0100,14049.95
2010-03-27T01:00:00+0100,13684.58
2010-03-27T02:00:00+0100,13627.68
2010-03-27T03:00:00+0100,13675.51
2010-03-27T04:00:00+0100,13761.13
2010-03-27T05:00:00+0100,13848.88
2010-03-27T06:00:00+0100,14109.41
2010-03-27T07:00:00+0100,14675.89
2010-03-27T08:00:00+0100,15481.13
2010-03-27T09:00:00+0100,16138.85
2010-03-27T10:00:00+0100,16525.22
2010-03-27T11:00:00+0100,16528.73
2010-03-27T12:00:00+0100,16533.75
2010-03-27T13:00:00+0100,16388.51
2010-03-27T14:00:00+0100,16223.49
2010-03-27T15:00:00+0100,16290.58
2010-03-27T16:00:00+0100,16377.28
2010-03-27T17:00:00+0100,16746.5
2010-03-27T18:00:00+0100,17287.53
2010-03-27T19:00:00+0100,17319.19
2010-03-27T20:00:00+0100,16527.36
2010-03-27T21:00:00+0100,15740.73
2010-03-27T22:00:00+0100,15305.2
2010-03-27T23:00:00+0100,14795.71
2010-03-28T00:00:00+0100,14341.56
2010-03-28T01:00:00+0100,14033.4
2010-03-28T03:00:00+0200,13906.35
2010-03-28T04:00:00+0200,13827.99
2010-03-28T05:00:00+0200,13971.76
2010-03-28T06:00:00+0200,14209.06
2010-03-28T07:00:00+0200,14335.41
2010-03-28T08:00:00+0200,14932.84
2010-03-28T09:00:00+0200,15609.77
2010-03-28T10:00:00+0200,16046.19
2010-03-28T11:00:00+0200,16311.62
2010-03-28T12:00:00+0200,16348.3
2010-03-28T13:00:00+0200,16260.42
2010-03-28T14:00:00+0200,16231.07
2010-03-28T15:00:00+0200,16160.7
2010-03-28T16:00:00+0200,16235.28
2010-03-28T17:00:00+0200,16421.67
2010-03-28T18:00:00+0200,16698.93
2010-03-28T19:00:00+0200,17202.54
2010-03-28T20:00:00+0200,17438.75
2010-03-28T21:00:00+0200,16771.64
2010-03-28T22:00:00+0200,15920.63
2010-03-28T23:00:00+0200,15106.01
2010-03-29T00:00:00+0200,14467.12
2010-03-29T01:00:00+0200,14286.41
2010-03-29T02:00:00+0200,14261.1
2010-03-29T03:00:00+0200,14307.44
2010-03-29T04:00:00+0200,14580.41
2010-03-29T05:00:00+0200,15204.51
2010-03-29T06:00:00+0200,16910.39
2010-03-29T07:00:00+0200,18547
2010-03-29T08:00:00+0200,19167.8
2010-03-29T09:00:00+0200,19170.17
2010-03-29T10:00:00+0200,19184.12
2010-03-29T11:00:00+0200,19028.46
2010-03-29T12:00:00+0200,18748.27
2010-03-29T13:00:00+0200,18603.79
2010-03-29T14:00:00+0200,18417.8
2010-03-29T15:00:00+0200,18325.2
2010-03-29T16:00:00+0200,18063.68
2010-03-29T17:00:00+0200,18108.68
2010-03-29T18:00:00+0200,18019.22
2010-03-29T19:00:00+0200,18306.8
2010-03-29T20:00:00+0200,18591.42
2010-03-29T21:00:00+0200,17796.78
2010-03-29T22:00:00+0200,16908.79
2010-03-29T23:00:00+0200,15818.37
2010-03-30T00:00:00+0200,15129.97
2010-03-30T01:00:00+0200,14865.15
2010-03-30T02:00:00+0200,14773.61
2010-03-30T03:00:00+0200,14817.92
2010-03-30T04:00:00+0200,15071.56
2010-03-30T05:00:00+0200,15810.09
2010-03-30T06:00:00+0200,17388.95
2010-03-30T07:00:00+0200,18795.04
2010-03-30T08:00:00+0200,19145.81
2010-03-30T09:00:00+0200,18927.07
2010-03-30T10:00:00+0200,18743.05
2010-03-30T11:00:00+0200,18439.62
2010-03-30T12:00:00+0200,18070.8
2010-03-30T13:00:00+0200,17788.55
2010-03-30T14:00:00+0200,17539.79
2010-03-30T15:00:00+0200,17376.47
2010-03-30T16:00:00+0200,17000.94
2010-03-30T17:00:00+0200,17030.18
2010-03-30T18:00:00+0200,17117.48
2010-03-30T19:00:00+0200,17596.85
2010-03-30T20:00:00+0200,17976.72
2010-03-30T21:00:00+0200,17468.43
2010-03-30T22:00:00+0200,16476.14
2010-03-30T23:00:00+0200,15385.47
2010-03-31T00:00:00+0200,14760.23
2010-03-31T01:00:00+0200,14499.62
2010-03-31T02:00:00+0200,14390.52
2010-03-31T03:00:00+0200,14467.01
2010-03-31T04:00:00+0200,14641.8
2010-03-31T05:00:00+0200,15317.49
2010-03-31T06:00:00+0200,16973.91
2010-03-31T07:00:00+0200,18588.18
2010-03-31T08:00:00+0200,19114
2010-03-31T09:00:00+0200,18967.08
2010-03-31T10:00:00+0200,19053.38
2010-03-31T11:00:00+0200,18957.92
2010-03-31T12:00:00+0200,18821.73
2010-03-31T13:00:00+0200,18621.83
2010-03-31T14:00:00+0200,18449.81
2010-03-31T15:00:00+0200,18347.03
2010-03-31T16:00:00+0200,18005.09
2010-03-31T17:00:00+0200,17966.21
2010-03-31T18:00:00+0200,17846.43
2010-03-31T19:00:00+0200,18092.01
2010-03-31T20:00:00+0200,18257.98
2010-03-31T21:00:00+0200,17544.63
2010-03-31T22:00:00+0200,16525.02
2010-03-31T23:00:00+0200,15477.85
2010-04-01T00:00:00+0200,14775.76
2010-04-01T01:00:00+0200,14466.19
2010-04-01T02:00:00+0200,14375.32
2010-04-01T03:00:00+0200,14366.92
2010-04-01T04:00:00+0200,14484.45
2010-04-01T05:00:00+0200,15124.53
2010-04-01T06:00:00+0200,16674.59
2010-04-01T07:00:00+0200,18129.51
2010-04-01T08:00:00+0200,18774.08
2010-04-01T09:00:00+0200,18792.11
2010-04-01T10:00:00+0200,18772.68
2010-04-01T11:00:00+0200,18523.71
2010-04-01T12:00:00+0200,18122.24
2010-04-01T13:00:00+0200,17724.31
2010-04-01T14:00:00+0200,17345.7
2010-04-01T15:00:00+0200,17069.53
2010-04-01T16:00:00+0200,16836
2010-04-01T17:00:00+0200,16802.31
2010-04-01T18:00:00+0200,16641.43
2010-04-01T19:00:00+0200,16834.69
2010-04-01T20:00:00+0200,17168.68
2010-04-01T21:00:00+0200,16624.3
2010-04-01T22:00:00+0200,15808.99
2010-04-01T23:00:00+0200,14943.41
2010-04-02T00:00:00+0200,14271.34
2010-04-02T01:00:00+0200,14053.95
2010-04-02T02:00:00+0200,13912.7
2010-04-02T03:00:00+0200,13902.4
2010-04-02T04:00:00+0200,13954.41
2010-04-02T05:00:00+0200,14179.03
2010-04-02T06:00:00+0200,14452
2010-04-02T07:00:00+0200,14855.02
2010-04-02T08:00:00+0200,15401.31
2010-04-02T09:00:00+0200,15863.73
2010-04-02T10:00:00+0200,16022.99
2010-04-02T11:00:00+0200,15966.62
2010-04-02T12:00:00+0200,15724.85
2010-04-02T13:00:00+0200,15508.62
2010-04-02T14:00:00+0200,15337.44
2010-04-02T15:00:00+0200,15217.24
2010-04-02T16:00:00+0200,15194.1
2010-04-02T17:00:00+0200,15182.15
2010-04-02T18:00:00+0200,15077.28
2010-04-02T19:00:00+0200,15359.48
2010-04-02T20:00:00+0200,15899.85
2010-04-02T21:00:00+0200,15542.63
2010-04-02T22:00:00+0200,15020.2
2010-04-02T23:00:00+0200,14420.97
2010-04-03T00:00:00+0200,14036.39
2010-04-03T01:00:00+0200,13783.61
2010-04-03T02:00:00+0200,13684.91
2010-04-03T03:00:00+0200,13770.04
2010-04-03T04:00:00+0200,13927.69
2010-04-03T05:00:00+0200,14127.02
2010-04-03T06:00:00+0200,14184.57
2010-04-03T07:00:00+0200,14413.23
2010-04-03T08:00:00+0200,14794.48
2010-04-03T09:00:00+0200,15100.16
2010-04-03T10:00:00+0200,15075.33
2010-04-03T11:00:00+0200,14886.65
2010-04-03T12:00:00+0200,14578.85
2010-04-03T13:00:00+0200,14324
2010-04-03T14:00:00+0200,14061.71
2010-04-03T15:00:00+0200,13902.45
2010-04-03T16:00:00+0200,13871.43
2010-04-03T17:00:00+0200,13936.17
2010-04-03T18:00:00+0200,13930.12
2010-04-03T19:00:00+0200,14172.32
2010-04-03T20:00:00+0200,14893.15
2010-04-03T21:00:00+0200,14746.99
2010-04-03T22:00:00+0200,14428.57
2010-04-03T23:00:00+0200,14046.4
2010-04-04T00:00:00+0200,13715.88
2010-04-04T01:00:00+0200,13579.26
2010-04-04T02:00:00+0200,13470.04
2010-04-04T03:00:00+0200,13482.62
2010-04-04T04:00:00+0200,13605.49
2010-04-04T05:00:00+0200,13772.61
2010-04-04T06:00:00+0200,13743.15
2010-04-04T07:00:00+0200,13968.97
2010-04-04T08:00:00+0200,14325.22
2010-04-04T09:00:00+0200,14679.87
2010-04-04T10:00:00+0200,14848.5
2010-04-04T11:00:00+0200,14846.15
2010-04-04T12:00:00+0200,14717.08
2010-04-04T13:00:00+0200,14492.28
2010-04-04T14:00:00+0200,14291.68
2010-04-04T15:00:00+0200,14174.88
2010-04-04T16:00:00+0200,14248.28
2010-04-04T17:00:00+0200,14423.93
2010-04-04T18:00:00+0200,14578.3
2010-04-04T19:00:00+0200,14909.81
2010-04-04T20:00:00+0200,15514.7
2010-04-04T21:00:00+0200,15217.39
2010-04-04T22:00:00+0200,14736.88
2010-04-04T23:00:00+0200,14116.19
2010-04-05T00:00:00+0200,13663.93
2010-04-05T01:00:00+0200,13463.77
2010-04-05T02:00:00+0200,13395.05
2010-04-05T03:00:00+0200,13431.03
2010-04-05T04:00:00+0200,13450.12
2010-04-05T05:00:00+0200,13724.32
2010-04-05T06:00:00+0200,14034.96
2010-04-05T07:00:00+0200,14492.49
2010-04-05T08:00:00+0200,15141.12
2010-04-05T09:00:00+0200,15809.18
2010-04-05T10:00:00+0200,16201.34
2010-04-05T11:00:00+0200,16386.9
2010-04-05T12:00:00+0200,16330.8
2010-04-05T13:00:00+0200,16253.24
2010-04-05T14:00:00+0200,16057.77
2010-04-05T15:00:00+0200,15988.12
2010-04-05T16:00:00+0200,15957.28
2010-04-05T17:00:00+0200,15972.96
2010-04-05T18:00:00+0200,16030.74
2010-04-05T19:00:00+0200,16201.51
2010-04-05T20:00:00+0200,16613.07
2010-04-05T21:00:00+0200,16100.57
